Day,Rain_OR_SNOW,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),Condensation,Solar irradiance intensity
81260,snow,10.0,-26.0,0.8302785287000001,54.0,350.0,2.0,1012.0,Fog,1383
89469,snow,3.0,0.0,0.5194994067,14.0,12.0,12.0,1009.0,Frost,1159
81799,snow,-12.0,8.0,0.6515731656,5.0,242.0,14.0,1009.0,Mist,1237
89235,snow,3.0,-24.0,0.2476593126,55.0,301.0,16.0,1033.0,Frost,1361
90813,snow,14.0,34.0,0.14225973449999998,14.0,302.0,12.0,1023.0,Frost,1155
95479,snow,37.0,34.0,0.05780314099,56.0,245.0,9.0,1003.0,Frost,1319
80860,snow,9.0,21.0,0.3137890391,18.0,282.0,2.0,1044.0,Mist,1068
81437,snow,14.0,-13.0,0.1897708561,8.0,207.0,14.0,1019.0,Mist,1208
84674,snow,10.0,31.0,0.2645952711,33.0,13.0,1.0,1006.0,Fog,1320
95141,snow,28.0,4.0,0.8001329859999999,13.0,287.0,16.0,1025.0,Mist,1299
85753,snow,-11.0,-22.0,0.5505447224000001,39.0,291.0,3.0,1013.0,Mist,1304
81377,snow,30.0,-19.0,0.1872010939,3.0,129.0,12.0,1037.0,Fog,1419
84698,snow,3.0,-19.0,0.04318676759,35.0,294.0,0.0,1001.0,Fog,1245
81787,snow,4.0,10.0,0.974005639,39.0,191.0,2.0,1015.0,Dry,1420
90797,snow,-1.0,-20.0,0.2366914069,12.0,145.0,16.0,1034.0,Fog,1100
80094,snow,13.0,26.0,0.3316524556,20.0,50.0,16.0,1040.0,Fog,1392
95562,snow,-14.0,-27.0,0.6895504512999999,6.0,316.0,10.0,1005.0,Mist,1375
91123,snow,-18.0,-5.0,0.0660964991,1.0,129.0,0.0,1003.0,Fog,1134
86116,snow,-5.0,-25.0,0.3159632573,56.0,228.0,11.0,1011.0,Dry,1225
90838,snow,-15.0,-21.0,0.7918855670999999,34.0,223.0,4.0,1023.0,Dry,1236
95122,snow,-8.0,21.0,0.873878292,63.0,317.0,6.0,1031.0,Mist,1120
84025,snow,12.0,-26.0,0.09001031984999999,44.0,190.0,14.0,1041.0,Fog,1430
80936,snow,11.0,14.0,0.3133569744,15.0,323.0,5.0,1035.0,Mist,1124
81740,snow,-15.0,27.0,0.6008092246,48.0,90.0,2.0,1005.0,Dry,1054
80949,snow,-10.0,-20.0,0.3541388227,0.0,127.0,12.0,1031.0,Fog,1471
82395,snow,27.0,-14.0,0.7529658265000001,30.0,293.0,16.0,1011.0,Frost,1331
90838,snow,-15.0,-21.0,0.7918855670999999,34.0,223.0,4.0,1023.0,Dry,1236
90853,snow,-18.0,-17.0,0.7632259748000001,22.0,257.0,15.0,1037.0,Fog,1244
90774,snow,22.0,24.0,0.03419334639,22.0,131.0,7.0,1023.0,Frost,1442
89588,snow,7.0,15.0,0.9145923296,18.0,257.0,10.0,1042.0,Fog,1469
90933,snow,10.0,-15.0,0.4479516847,50.0,291.0,8.0,1001.0,Mist,1477
80929,snow,36.0,-26.0,0.58803454,6.0,80.0,8.0,1008.0,Mist,1440
91281,snow,30.0,-5.0,0.7968003744,19.0,284.0,13.0,1014.0,Fog,1328
95108,snow,3.0,10.0,0.225935369,10.0,324.0,3.0,1030.0,Frost,1226
81798,snow,4.0,-8.0,0.2188219668,57.0,293.0,1.0,1027.0,Dry,1042
89493,snow,33.0,-12.0,0.05498847137,55.0,66.0,6.0,1005.0,Fog,1287
89445,snow,33.0,16.0,0.4116594727,32.0,91.0,14.0,1006.0,Mist,1230
95574,snow,-21.0,7.0,0.2428064455,6.0,202.0,6.0,1024.0,Mist,1214
81914,snow,2.0,38.0,0.6081716467,12.0,222.0,8.0,1006.0,Mist,1498
95449,snow,-12.0,27.0,0.8291488506,3.0,92.0,4.0,1025.0,Mist,1367
81435,snow,20.0,4.0,0.5421008774,19.0,20.0,11.0,1023.0,Frost,1365
91107,snow,-2.0,38.0,0.5050660393999999,26.0,338.0,16.0,1000.0,Fog,1167
89732,snow,37.0,6.0,0.7753012681,21.0,151.0,0.0,1035.0,Frost,1071
80061,snow,30.0,31.0,0.756521399,7.0,246.0,12.0,1046.0,Mist,1396
95563,snow,-20.0,24.0,0.6888351004000001,30.0,229.0,11.0,1032.0,Frost,1035
90341,snow,-18.0,25.0,0.4645876045,0.0,259.0,0.0,1021.0,Mist,1141
89187,snow,9.0,16.0,0.7564276851999999,57.0,66.0,15.0,1031.0,Fog,1043
89186,snow,15.0,6.0,0.8498161969,47.0,237.0,5.0,1006.0,Fog,1168
80498,snow,5.0,-22.0,0.1322275561,4.0,72.0,15.0,1037.0,Mist,1073
80946,snow,18.0,10.0,0.7618884996999999,16.0,112.0,5.0,1011.0,Dry,1188
91114,snow,4.0,-10.0,0.5645455413,46.0,347.0,11.0,1043.0,Fog,1332
90748,snow,7.0,22.0,0.9774579834,47.0,202.0,8.0,1000.0,Frost,1267
90859,snow,37.0,-20.0,0.35591246990000003,45.0,99.0,10.0,1035.0,Fog,1140
91234,snow,17.0,-5.0,0.4627275944,1.0,64.0,15.0,1018.0,Fog,1178
81737,snow,36.0,-3.0,0.5320271972999999,11.0,65.0,0.0,1013.0,Mist,1118
95480,snow,22.0,36.0,0.05070417894,8.0,348.0,6.0,1014.0,Mist,1019
80017,snow,39.0,25.0,0.20337839510000005,52.0,167.0,14.0,1025.0,Mist,1061
82475,snow,7.0,24.0,0.9705303522,47.0,131.0,6.0,1005.0,Fog,1485
82481,snow,-11.0,36.0,0.7643681806999999,63.0,230.0,15.0,1014.0,Mist,1314
91174,snow,21.0,26.0,0.9856426944,7.0,44.0,16.0,1028.0,Frost,1296
89307,snow,18.0,22.0,0.05495030959,18.0,254.0,5.0,1012.0,Mist,1333
80037,snow,7.0,8.0,0.6823329994,29.0,207.0,10.0,1013.0,Fog,1475
90771,snow,-7.0,-21.0,0.6660737655,42.0,29.0,2.0,1018.0,Mist,1311
81286,snow,5.0,-18.0,0.48180387,29.0,219.0,5.0,1041.0,Frost,1046
95117,snow,35.0,-4.0,0.4469964206,35.0,284.0,7.0,1008.0,Dry,1263
89499,snow,38.0,10.0,0.7922028346,18.0,12.0,0.0,1002.0,Fog,1193
90795,snow,20.0,-10.0,0.5792566483,8.0,155.0,1.0,1035.0,Mist,1270
90790,snow,-20.0,14.0,0.23342183,38.0,59.0,10.0,1021.0,Dry,1374
86014,snow,-3.0,6.0,0.14352377619999998,15.0,269.0,13.0,1029.0,Dry,1146
90457,snow,26.0,34.0,0.6233476498,58.0,197.0,14.0,1007.0,Fog,1330
90973,snow,-21.0,-3.0,0.472761521,7.0,94.0,5.0,1002.0,Fog,1261
89709,snow,19.0,-7.0,0.5728690221,4.0,215.0,12.0,1002.0,Frost,1036
89733,snow,-11.0,23.0,0.009546057789,25.0,343.0,5.0,1037.0,Frost,1429
86090,snow,-5.0,15.0,0.1382545121,20.0,173.0,0.0,1041.0,Frost,1219
89234,snow,35.0,38.0,0.1753730276,3.0,251.0,0.0,1035.0,Frost,1144
95225,snow,27.0,10.0,0.4229682142,52.0,16.0,7.0,1033.0,Mist,1488
89567,snow,0.0,4.0,0.3309534837,5.0,350.0,6.0,1044.0,Dry,1468
95283,snow,-4.0,-8.0,0.8907669021,32.0,266.0,1.0,1000.0,Dry,1192
91177,snow,16.0,11.0,0.1050137825,23.0,64.0,6.0,1040.0,Fog,1258
81412,snow,-1.0,20.0,0.8829600472,63.0,55.0,13.0,1039.0,Frost,1236
82511,snow,-10.0,33.0,0.1465803231,22.0,14.0,9.0,1031.0,Mist,1187
82303,snow,-2.0,-2.0,0.3418683861,3.0,264.0,15.0,1041.0,Dry,1080
89956,snow,-2.0,-11.0,0.9782548412,13.0,300.0,0.0,1034.0,Fog,1318
81767,snow,0.0,-27.0,0.3004301487,28.0,195.0,13.0,1042.0,Mist,1128
80084,snow,39.0,-13.0,0.8245670892,44.0,355.0,9.0,1021.0,Frost,1026
95542,snow,9.0,35.0,0.7908284911,50.0,198.0,14.0,1008.0,Frost,1487
90745,snow,-3.0,-2.0,0.4361188882,3.0,263.0,15.0,1008.0,Fog,1358
90486,snow,-14.0,38.0,0.2837220238,46.0,64.0,3.0,1028.0,Frost,1006
95382,snow,-2.0,-27.0,0.07388599681,59.0,200.0,0.0,1011.0,Mist,1078
80402,snow,19.0,29.0,0.5224188096,32.0,312.0,0.0,1003.0,Fog,1326
81793,snow,28.0,30.0,0.8558623839,2.0,143.0,15.0,1020.0,Fog,1119
89328,snow,-13.0,36.0,0.5397463929,49.0,139.0,13.0,1020.0,Mist,1086
90915,snow,-8.0,-11.0,0.6625538222999999,51.0,289.0,4.0,1015.0,Dry,1296
93265,snow,-1.0,-10.0,0.9141372119,4.0,58.0,10.0,1011.0,Dry,1136
91215,snow,7.0,-17.0,0.8772126695999999,51.0,203.0,6.0,1003.0,Frost,1358
95449,snow,-12.0,27.0,0.8291488506,3.0,92.0,4.0,1025.0,Mist,1367
82274,snow,21.0,-14.0,0.3148916089,23.0,243.0,12.0,1042.0,Fog,1120
89475,snow,24.0,22.0,0.5963678779,36.0,58.0,3.0,1039.0,Fog,1240
95115,snow,-11.0,18.0,0.3232920256,29.0,184.0,12.0,1028.0,Frost,1302
81801,snow,26.0,30.0,0.248394537,41.0,312.0,7.0,1029.0,Fog,1096
91122,snow,27.0,22.0,0.6111782568,39.0,41.0,7.0,1035.0,Mist,1088
81267,snow,-10.0,2.0,0.4811478376,35.0,100.0,15.0,1038.0,Dry,1321
91113,snow,-3.0,-1.0,0.8355141813,33.0,82.0,12.0,1026.0,Frost,1042
82516,snow,1.0,-17.0,0.9935869275,40.0,224.0,7.0,1027.0,Fog,1439
95242,snow,11.0,25.0,0.09870367733,40.0,351.0,11.0,1030.0,Mist,1283
80526,snow,-5.0,-17.0,0.4441987809,54.0,151.0,16.0,1016.0,Dry,1401
80389,snow,-11.0,28.0,0.1377275171,50.0,151.0,5.0,1032.0,Dry,1135
82446,snow,24.0,-22.0,0.6874614009000001,13.0,36.0,11.0,1005.0,Frost,1210
82508,snow,-20.0,15.0,0.5270310263,51.0,32.0,0.0,1041.0,Dry,1477
90916,snow,2.0,21.0,0.5592912918999999,24.0,106.0,0.0,1009.0,Fog,1494
80457,snow,-15.0,9.0,0.003430958342,38.0,132.0,8.0,1017.0,Mist,1100
91055,snow,12.0,-27.0,0.239962591,28.0,12.0,7.0,1012.0,Frost,1421
89429,snow,0.0,4.0,0.1022376165,54.0,263.0,12.0,1001.0,Dry,1105
80084,snow,39.0,-13.0,0.8245670892,44.0,355.0,9.0,1021.0,Frost,1026
91114,snow,4.0,-10.0,0.5645455413,46.0,347.0,11.0,1043.0,Fog,1332
95355,snow,20.0,30.0,0.5277988614,11.0,224.0,10.0,1038.0,Mist,1194
95403,snow,0.0,16.0,0.1383416166,27.0,51.0,3.0,1018.0,Mist,1314
93507,snow,14.0,-4.0,0.9970749928,9.0,275.0,10.0,1017.0,Mist,1214
81379,snow,30.0,14.0,0.4795460176,19.0,47.0,3.0,1024.0,Dry,1277
82075,snow,-9.0,16.0,0.5344919506,6.0,208.0,11.0,1044.0,Fog,1209
90827,snow,-7.0,22.0,0.1930783419,2.0,186.0,7.0,1029.0,Fog,1206
82516,snow,1.0,-17.0,0.9935869275,40.0,224.0,7.0,1027.0,Fog,1439
80950,snow,33.0,37.0,0.5265099818,34.0,124.0,12.0,1025.0,Mist,1251
81337,snow,-3.0,13.0,0.2548023173,39.0,95.0,4.0,1012.0,Mist,1160
90852,snow,29.0,6.0,0.7070438983,40.0,251.0,10.0,1019.0,Frost,1163
95364,snow,-14.0,-23.0,0.2545319821,22.0,165.0,13.0,1039.0,Mist,1152
91211,snow,10.0,-23.0,0.7836398464,3.0,172.0,1.0,1030.0,Mist,1246
81752,snow,-17.0,20.0,0.7633740589,0.0,50.0,9.0,1004.0,Mist,1298
81808,snow,38.0,-22.0,0.4114222199,62.0,270.0,12.0,1019.0,Mist,1381
89568,snow,18.0,-4.0,0.763559648,61.0,354.0,14.0,1010.0,Mist,1323
95130,snow,22.0,22.0,0.1022803041,16.0,326.0,3.0,1016.0,Frost,1497
81722,snow,21.0,-2.0,0.30593021010000004,58.0,310.0,11.0,1046.0,Frost,1323
89565,snow,31.0,-23.0,0.9373637643,45.0,347.0,11.0,1011.0,Frost,1206
95394,snow,36.0,21.0,0.7638241481999999,13.0,57.0,1.0,1019.0,Frost,1376
81797,snow,-8.0,17.0,0.9081732,17.0,188.0,4.0,1004.0,Mist,1347
82512,snow,4.0,-4.0,0.2548089586,46.0,340.0,3.0,1035.0,Fog,1214
90480,snow,0.0,37.0,0.051825901160000014,37.0,172.0,3.0,1037.0,Frost,1211
90774,snow,22.0,24.0,0.03419334639,22.0,131.0,7.0,1023.0,Frost,1442
95409,snow,-12.0,3.0,0.6750100873,41.0,85.0,14.0,1015.0,Mist,1042
89445,snow,33.0,16.0,0.4116594727,32.0,91.0,14.0,1006.0,Mist,1230
89692,snow,-21.0,-16.0,0.003571301674,54.0,283.0,7.0,1027.0,Frost,1207
91184,snow,6.0,-3.0,0.7050387717000001,12.0,1.0,11.0,1030.0,Dry,1423
89763,snow,38.0,12.0,0.8294665344,12.0,6.0,5.0,1002.0,Fog,1105
90952,snow,-16.0,-16.0,0.05774878073,55.0,178.0,9.0,1042.0,Dry,1459
80011,snow,-12.0,37.0,0.4715375398,55.0,68.0,14.0,1038.0,Fog,1363
91133,snow,21.0,24.0,0.7380640454,21.0,0.0,1.0,1044.0,Fog,1243
81317,snow,-8.0,22.0,0.2742637068,15.0,201.0,15.0,1010.0,Frost,1455
80031,snow,6.0,-18.0,0.0483063711,2.0,285.0,3.0,1003.0,Mist,1472
80959,snow,-18.0,15.0,0.5292677994,26.0,158.0,5.0,1029.0,Mist,1099
91264,snow,-4.0,-2.0,0.1556953872,23.0,109.0,3.0,1032.0,Mist,1453
81126,snow,11.0,5.0,0.1766135603,24.0,319.0,13.0,1008.0,Mist,1097
95133,snow,9.0,11.0,0.3051186699,49.0,12.0,12.0,1029.0,Fog,1142
82511,snow,-10.0,33.0,0.1465803231,22.0,14.0,9.0,1031.0,Mist,1187
80972,snow,-11.0,32.0,0.1175516199,1.0,187.0,5.0,1005.0,Frost,1003
85754,snow,17.0,-2.0,0.9124859974,62.0,221.0,6.0,1028.0,Mist,1174
80052,snow,27.0,-16.0,0.6348963205,21.0,163.0,6.0,1043.0,Mist,1391
80380,snow,-2.0,5.0,0.4921143861,11.0,101.0,3.0,1043.0,Dry,1477
95134,snow,33.0,37.0,0.5055718303,10.0,259.0,7.0,1016.0,Fog,1068
91116,snow,-1.0,13.0,0.6894595773000001,0.0,283.0,4.0,1037.0,Frost,1073
80528,snow,-20.0,32.0,0.3421047598,22.0,327.0,0.0,1042.0,Dry,1269
80763,snow,13.0,-1.0,0.8530483893,34.0,4.0,6.0,1033.0,Fog,1404
80011,snow,-12.0,37.0,0.4715375398,55.0,68.0,14.0,1038.0,Fog,1363
89326,snow,-1.0,20.0,0.1559644447,6.0,345.0,1.0,1026.0,Frost,1470
80085,snow,23.0,36.0,0.2281228504,59.0,50.0,0.0,1041.0,Mist,1363
82301,snow,10.0,-8.0,0.788385123,31.0,106.0,1.0,1000.0,Frost,1076
95413,snow,29.0,2.0,0.6887765104000001,51.0,326.0,11.0,1027.0,Dry,1272
90826,snow,-11.0,-25.0,0.3193921882,15.0,196.0,14.0,1009.0,Fog,1361
95373,snow,-12.0,4.0,0.3512720123,62.0,248.0,13.0,1001.0,Dry,1177
86036,snow,-9.0,-5.0,0.26416281070000003,11.0,28.0,0.0,1042.0,Mist,1359
95224,snow,28.0,-5.0,0.5560376126,39.0,164.0,12.0,1041.0,Fog,1362
95514,snow,33.0,-17.0,0.9071112336,6.0,86.0,4.0,1024.0,Mist,1108
80072,snow,39.0,0.0,0.9172005333,29.0,312.0,13.0,1008.0,Frost,1274
95574,snow,-21.0,7.0,0.2428064455,6.0,202.0,6.0,1024.0,Mist,1214
91174,snow,21.0,26.0,0.9856426944,7.0,44.0,16.0,1028.0,Frost,1296
82264,snow,0.0,-20.0,0.3027375683,30.0,186.0,3.0,1010.0,Frost,1469
95506,snow,10.0,9.0,0.2260100686,57.0,144.0,13.0,1007.0,Mist,1126
81381,snow,14.0,4.0,0.4116919123,33.0,350.0,10.0,1034.0,Dry,1019
81291,snow,-5.0,17.0,0.7501287959,14.0,17.0,7.0,1018.0,Dry,1446
91284,snow,17.0,37.0,0.8819703484,50.0,181.0,13.0,1006.0,Mist,1084
95371,snow,15.0,-18.0,0.6303405449,28.0,30.0,16.0,1026.0,Frost,1373
89763,snow,38.0,12.0,0.8294665344,12.0,6.0,5.0,1002.0,Fog,1105
95140,snow,7.0,24.0,0.08491961696,13.0,160.0,1.0,1020.0,Fog,1033
95362,snow,-18.0,-14.0,0.9672747081,57.0,118.0,8.0,1016.0,Dry,1107
90958,snow,-9.0,-3.0,0.9274054352,23.0,233.0,5.0,1003.0,Fog,1030
91200,snow,-17.0,-5.0,0.7131460831,5.0,283.0,9.0,1006.0,Fog,1353
80364,snow,4.0,31.0,0.8250996075,29.0,273.0,10.0,1001.0,Fog,1306
82513,snow,7.0,2.0,0.9314921888,58.0,243.0,10.0,1024.0,Mist,1474
91232,snow,17.0,18.0,0.6415884583,34.0,266.0,4.0,1027.0,Mist,1232
90974,snow,19.0,21.0,0.5299596593,26.0,358.0,16.0,1014.0,Fog,1049
91193,snow,15.0,12.0,0.7341610567,9.0,331.0,16.0,1037.0,Mist,1498
90808,snow,10.0,-16.0,0.577350884,15.0,224.0,5.0,1005.0,Fog,1120
90912,snow,6.0,15.0,0.379579004,40.0,23.0,4.0,1046.0,Fog,1405
81381,snow,14.0,4.0,0.4116919123,33.0,350.0,10.0,1034.0,Dry,1019
95283,snow,-4.0,-8.0,0.8907669021,32.0,266.0,1.0,1000.0,Dry,1192
89718,snow,-6.0,-8.0,0.6407001832,55.0,39.0,12.0,1001.0,Fog,1188
90819,snow,10.0,2.0,0.357012331,4.0,183.0,10.0,1003.0,Fog,1210
84720,snow,19.0,-1.0,0.1281984069,45.0,39.0,7.0,1016.0,Frost,1036
89541,snow,32.0,21.0,0.23487629420000006,5.0,276.0,5.0,1011.0,Fog,1200
95296,snow,-18.0,15.0,0.2552621485,12.0,350.0,15.0,1003.0,Fog,1172
95147,snow,21.0,34.0,0.09805387538,40.0,22.0,11.0,1033.0,Mist,1120
90485,snow,-15.0,32.0,0.08075819176,55.0,128.0,5.0,1037.0,Fog,1384
89305,snow,37.0,35.0,0.8692825545999999,24.0,230.0,8.0,1040.0,Mist,1481
90816,snow,17.0,-17.0,0.3469366334,4.0,188.0,9.0,1039.0,Frost,1291
89712,snow,15.0,11.0,0.08039120693,63.0,240.0,9.0,1026.0,Mist,1482
80930,snow,15.0,22.0,0.1184586597,5.0,232.0,9.0,1036.0,Mist,1033
91220,snow,-9.0,24.0,0.5858506646,12.0,185.0,12.0,1028.0,Fog,1195
81146,snow,-19.0,-21.0,0.023838234930000004,54.0,87.0,0.0,1029.0,Mist,1133
90805,snow,35.0,3.0,0.3802921872,22.0,321.0,2.0,1024.0,Mist,1054
81791,snow,3.0,-22.0,0.1225515207,35.0,156.0,0.0,1000.0,Fog,1001
86068,snow,6.0,-7.0,0.853671345,7.0,108.0,12.0,1043.0,Dry,1266
84695,snow,-2.0,-27.0,0.9205496175,0.0,115.0,1.0,1042.0,Fog,1231
86016,snow,25.0,6.0,0.5722963453000001,2.0,236.0,7.0,1039.0,Fog,1070
90934,snow,28.0,25.0,0.8079702209999999,42.0,235.0,8.0,1034.0,Mist,1266
95385,snow,6.0,-7.0,0.5955140176,10.0,332.0,9.0,1006.0,Mist,1260
95479,snow,37.0,34.0,0.05780314099,56.0,245.0,9.0,1003.0,Frost,1319
81736,snow,3.0,31.0,0.01443579725,38.0,39.0,2.0,1002.0,Dry,1126
89516,snow,12.0,8.0,0.04573860593,13.0,164.0,10.0,1037.0,Fog,1414
85750,snow,18.0,-24.0,0.7817626347,48.0,46.0,9.0,1000.0,Dry,1464
90950,snow,18.0,-3.0,0.4341687314,52.0,336.0,13.0,1026.0,Mist,1400
84723,snow,13.0,-17.0,0.3715787946,23.0,66.0,14.0,1041.0,Mist,1280
82493,snow,-6.0,-14.0,0.4255201297,52.0,286.0,2.0,1001.0,Mist,1082
90953,snow,-7.0,27.0,0.6459780406,34.0,194.0,14.0,1029.0,Mist,1324
95197,snow,19.0,11.0,0.3856580951,28.0,351.0,14.0,1004.0,Fog,1209
91194,snow,19.0,11.0,0.2152562799,7.0,152.0,3.0,1028.0,Mist,1187
81354,snow,-16.0,-7.0,0.1097867078,1.0,293.0,4.0,1011.0,Mist,1146
95370,snow,-6.0,35.0,0.3166208366,56.0,98.0,6.0,1033.0,Dry,1300
86572,snow,16.0,9.0,0.09271631654,20.0,316.0,8.0,1005.0,Frost,1198
81768,snow,30.0,-9.0,0.8306485091,9.0,301.0,1.0,1028.0,Mist,1401
91122,snow,27.0,22.0,0.6111782568,39.0,41.0,7.0,1035.0,Mist,1088
90911,snow,14.0,29.0,0.1797278401,49.0,300.0,6.0,1040.0,Fog,1363
95283,snow,-4.0,-8.0,0.8907669021,32.0,266.0,1.0,1000.0,Dry,1192
81411,snow,16.0,-21.0,0.1922104146,21.0,118.0,9.0,1010.0,Dry,1335
82270,snow,19.0,-21.0,0.2562765624,16.0,191.0,16.0,1005.0,Fog,1389
81742,snow,1.0,37.0,0.3368606926,27.0,295.0,12.0,1014.0,Mist,1328
90581,snow,10.0,33.0,0.7774515372,44.0,247.0,13.0,1033.0,Frost,1041
95237,snow,26.0,28.0,0.6892050773999999,50.0,170.0,7.0,1023.0,Mist,1268
91284,snow,17.0,37.0,0.8819703484,50.0,181.0,13.0,1006.0,Mist,1084
81913,snow,12.0,-5.0,0.3442719572,12.0,190.0,0.0,1003.0,Dry,1110
93507,snow,14.0,-4.0,0.9970749928,9.0,275.0,10.0,1017.0,Mist,1214
95228,snow,8.0,-24.0,0.015921135030000002,35.0,291.0,3.0,1031.0,Frost,1346
81434,snow,36.0,20.0,0.7749540398,25.0,28.0,16.0,1035.0,Fog,1311
90590,snow,10.0,-18.0,0.928319581,60.0,132.0,16.0,1014.0,Fog,1039
95505,snow,-20.0,33.0,0.7623228473999999,41.0,59.0,0.0,1001.0,Fog,1142
82460,snow,-14.0,32.0,0.2444745517,39.0,101.0,14.0,1028.0,Dry,1156
81388,snow,24.0,34.0,0.9610606252,21.0,49.0,2.0,1025.0,Dry,1479
91125,snow,11.0,-4.0,0.9291629091,30.0,158.0,8.0,1000.0,Mist,1383
91291,snow,19.0,0.0,0.451854161,28.0,144.0,2.0,1017.0,Fog,1370
81340,snow,5.0,20.0,0.35551185979999994,12.0,346.0,3.0,1041.0,Fog,1192
80400,snow,15.0,28.0,0.4917265318,43.0,219.0,15.0,1046.0,Mist,1419
89597,snow,29.0,1.0,0.6849631787,12.0,50.0,15.0,1023.0,Fog,1286
91291,snow,19.0,0.0,0.451854161,28.0,144.0,2.0,1017.0,Fog,1370
84719,snow,-1.0,5.0,0.3718855151,15.0,104.0,1.0,1014.0,Fog,1488
86061,snow,11.0,-17.0,0.3271512022,38.0,94.0,15.0,1009.0,Dry,1190
90292,snow,5.0,11.0,0.4272761638000001,38.0,69.0,14.0,1032.0,Mist,1365
89381,snow,-12.0,-3.0,0.09742988911,15.0,308.0,6.0,1037.0,Mist,1193
90791,snow,11.0,14.0,0.1651323534,3.0,80.0,5.0,1031.0,Frost,1366
95559,snow,-20.0,-11.0,0.5784707345000001,57.0,40.0,13.0,1011.0,Dry,1271
95236,snow,5.0,37.0,0.9685693023,24.0,191.0,7.0,1011.0,Mist,1486
90946,snow,-8.0,6.0,0.8143526618000001,25.0,357.0,11.0,1016.0,Dry,1207
82296,snow,27.0,6.0,0.6443730184,27.0,152.0,16.0,1037.0,Fog,1142
90484,snow,19.0,32.0,0.4215477071,23.0,323.0,7.0,1022.0,Mist,1171
80020,snow,23.0,-6.0,0.8251395017,49.0,179.0,9.0,1036.0,Fog,1488
89472,snow,6.0,14.0,0.7042124573,13.0,242.0,8.0,1034.0,Mist,1186
91125,snow,11.0,-4.0,0.9291629091,30.0,158.0,8.0,1000.0,Mist,1383
90589,snow,38.0,28.0,0.6448363355,1.0,198.0,0.0,1035.0,Frost,1149
90820,snow,-1.0,-3.0,0.6670614612,53.0,258.0,14.0,1003.0,Fog,1129
82475,snow,7.0,24.0,0.9705303522,47.0,131.0,6.0,1005.0,Fog,1485
86021,snow,-20.0,24.0,0.5447890298,49.0,331.0,4.0,1027.0,Dry,1420
82489,snow,-4.0,-18.0,0.9100889069,48.0,189.0,11.0,1032.0,Mist,1070
80392,snow,-16.0,-9.0,0.8411776682,11.0,58.0,14.0,1007.0,Dry,1484
89640,snow,-3.0,-20.0,0.3566969997,45.0,286.0,13.0,1011.0,Frost,1123
95477,snow,33.0,13.0,0.4526391772,26.0,168.0,15.0,1021.0,Fog,1037
81728,snow,-6.0,16.0,0.9322739646,50.0,273.0,9.0,1025.0,Mist,1039
90481,snow,-7.0,9.0,0.17665248120000002,56.0,106.0,15.0,1015.0,Mist,1260
82518,snow,-1.0,-1.0,0.7501693918000001,23.0,115.0,3.0,1041.0,Mist,1032
81913,snow,12.0,-5.0,0.3442719572,12.0,190.0,0.0,1003.0,Dry,1110
82294,snow,-10.0,23.0,0.7820915855,7.0,216.0,7.0,1042.0,Mist,1420
81437,snow,14.0,-13.0,0.1897708561,8.0,207.0,14.0,1019.0,Mist,1208
90839,snow,24.0,25.0,0.07057516887,6.0,151.0,5.0,1016.0,Mist,1123
89255,snow,7.0,18.0,0.7407403034000001,59.0,183.0,7.0,1002.0,Mist,1150
89860,snow,11.0,-21.0,0.2787126176,10.0,80.0,8.0,1015.0,Fog,1452
91236,snow,20.0,3.0,0.6761101839,28.0,58.0,10.0,1023.0,Fog,1437
90880,snow,5.0,-2.0,0.8388395526000001,11.0,97.0,6.0,1032.0,Fog,1312
95114,snow,-15.0,-13.0,0.5000905575,18.0,123.0,3.0,1001.0,Frost,1357
80037,snow,7.0,8.0,0.6823329994,29.0,207.0,10.0,1013.0,Fog,1475
91272,snow,13.0,-8.0,0.3946691478,22.0,100.0,16.0,1030.0,Fog,1335
90968,snow,31.0,34.0,0.9203059073,19.0,180.0,1.0,1000.0,Dry,1475
95548,snow,32.0,6.0,0.03946668434,29.0,49.0,11.0,1034.0,Fog,1482
81292,snow,-8.0,11.0,0.528721388,7.0,201.0,0.0,1007.0,Frost,1332
81624,snow,2.0,5.0,0.03661653458,5.0,160.0,3.0,1029.0,Frost,1084
81412,snow,-1.0,20.0,0.8829600472,63.0,55.0,13.0,1039.0,Frost,1236
82490,snow,34.0,22.0,0.5496552873,55.0,58.0,2.0,1023.0,Mist,1104
80396,snow,29.0,-17.0,0.2853612097,62.0,152.0,10.0,1036.0,Fog,1215
85753,snow,-11.0,-22.0,0.5505447224000001,39.0,291.0,3.0,1013.0,Mist,1304
95143,snow,25.0,-15.0,0.6099327072,0.0,115.0,14.0,1000.0,Mist,1158
95364,snow,-14.0,-23.0,0.2545319821,22.0,165.0,13.0,1039.0,Mist,1152
95588,snow,-8.0,-15.0,0.13777498400000002,13.0,10.0,16.0,1032.0,Fog,1068
95439,snow,24.0,31.0,0.9478219334,12.0,312.0,3.0,1046.0,Fog,1438
86021,snow,-20.0,24.0,0.5447890298,49.0,331.0,4.0,1027.0,Dry,1420
90987,snow,-10.0,3.0,0.4051866238,7.0,42.0,0.0,1021.0,Fog,1397
90577,snow,23.0,3.0,0.5397785534,55.0,252.0,10.0,1042.0,Mist,1195
90940,snow,2.0,-13.0,0.9220324402,45.0,145.0,3.0,1018.0,Mist,1405
