Day,Rain_OR_SNOW,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),Condensation,Solar irradiance intensity
93569,rain,30.0,4.0,0.503099494,15.0,54,1.0,1029.0,Mist,1463
93570,rain,7.0,-4.0,0.5978875555,29.0,355,8.0,1030.0,Mist,1317
93571,rain,-3.0,18.0,0.2058625874,63.0,293,1.0,1010.0,Fog,1479
93572,rain,13.0,21.0,0.8790874581999999,12.0,63,14.0,1029.0,Frost,1210
93573,rain,-2.0,38.0,0.0740645565,63.0,6,1.0,1029.0,Dry,1074
93574,rain,2.0,20.0,0.2563299057,43.0,318,13.0,1024.0,Fog,1078
93575,rain,15.0,-27.0,0.46308038549999997,32.0,225,6.0,1027.0,Dry,1138
93576,rain,39.0,35.0,0.7899355915,6.0,305,3.0,1003.0,Fog,1017
93577,rain,33.0,-6.0,0.3920323326,63.0,44,3.0,1041.0,Fog,1204
93578,rain,31.0,-2.0,0.5387275931000001,39.0,17,2.0,1023.0,Mist,1312
93579,rain,26.0,10.0,0.21268712120000002,14.0,97,2.0,1037.0,Mist,1405
93580,rain,18.0,-3.0,0.8161870898,32.0,331,7.0,1011.0,Dry,1075
93581,rain,4.0,-10.0,0.5283443658,56.0,126,9.0,1019.0,Fog,1186
93582,rain,2.0,25.0,0.9887268859999999,30.0,147,4.0,1037.0,Frost,1304
93583,rain,-7.0,-5.0,0.7634571458,55.0,127,8.0,1038.0,Dry,1372
93584,rain,-16.0,28.0,0.06171423498,27.0,122,13.0,1043.0,Fog,1000
93585,rain,29.0,7.0,0.5669782737,32.0,79,5.0,1045.0,Frost,1055
93586,rain,-13.0,-18.0,0.21058511579999997,47.0,277,14.0,1023.0,Fog,1145
93587,rain,21.0,26.0,0.6594562163000001,47.0,68,8.0,1037.0,Fog,1204
93588,rain,-8.0,0.0,0.7532352402,30.0,172,15.0,1017.0,Fog,1169
93589,rain,2.0,-2.0,0.4225973993,1.0,282,12.0,1032.0,Mist,1214
93590,rain,27.0,-4.0,0.6882772243,32.0,258,0.0,1026.0,Mist,1239
93591,rain,-1.0,4.0,0.8147165471,11.0,147,16.0,1027.0,Dry,1420
93592,rain,28.0,-8.0,0.9189478025,48.0,127,4.0,1034.0,Dry,1362
93593,rain,-5.0,29.0,0.565546101,48.0,178,2.0,1020.0,Dry,1476
93594,rain,25.0,-8.0,0.11792573519999999,52.0,282,3.0,1031.0,Dry,1313
93595,rain,27.0,30.0,0.8527427066,48.0,41,2.0,1001.0,Fog,1216
93596,rain,17.0,20.0,0.9768780666,20.0,167,14.0,1006.0,Dry,1213
93597,rain,15.0,17.0,0.8763620020999999,2.0,318,6.0,1008.0,Mist,1175
93598,rain,15.0,-12.0,0.3256696454,25.0,315,16.0,1035.0,Fog,1079
93599,rain,13.0,13.0,0.6917260198,3.0,311,4.0,1013.0,Fog,1261
93600,rain,-2.0,-8.0,0.4986249376,53.0,10,5.0,1020.0,Mist,1228
93601,rain,-1.0,-17.0,0.5895971853,48.0,135,10.0,1024.0,Fog,1284
93602,rain,-15.0,6.0,0.4867878387,47.0,81,13.0,1041.0,Fog,1264
93603,rain,34.0,20.0,0.6672036821,61.0,190,8.0,1023.0,Dry,1176
93604,rain,-15.0,33.0,0.5551677702000001,62.0,222,3.0,1016.0,Dry,1316
93605,rain,-6.0,-20.0,0.2685893186,13.0,64,16.0,1041.0,Frost,1275
93606,rain,-20.0,-1.0,0.1263666329,10.0,247,5.0,1000.0,Frost,1053
93607,rain,20.0,13.0,0.08145672595,37.0,18,15.0,1014.0,Mist,1125
93608,rain,4.0,28.0,0.1043336575,9.0,221,12.0,1027.0,Fog,1124
93609,rain,36.0,-20.0,0.9383119588,58.0,169,5.0,1024.0,Fog,1246
93610,rain,-8.0,-9.0,0.7847904855,57.0,278,3.0,1024.0,Fog,1372
93611,rain,23.0,24.0,0.8678024279000001,22.0,104,5.0,1045.0,Fog,1264
93612,rain,-18.0,2.0,0.8642828801000001,11.0,203,13.0,1005.0,Fog,1177
93613,rain,3.0,4.0,0.569559983,34.0,142,3.0,1032.0,Fog,1205
93614,rain,4.0,-1.0,0.9518345642,17.0,296,3.0,1016.0,Dry,1205
93615,rain,36.0,31.0,0.8540928678,35.0,2,8.0,1002.0,Fog,1345
93616,rain,33.0,27.0,0.1384920448,9.0,38,0.0,1023.0,Dry,1380
93617,rain,-5.0,0.0,0.5901593137,38.0,350,15.0,1013.0,Fog,1150
93618,rain,-10.0,29.0,0.6741425938,61.0,21,12.0,1020.0,Fog,1077
93619,rain,18.0,-20.0,0.17055691120000002,44.0,92,12.0,1005.0,Mist,1134
93620,rain,11.0,28.0,0.8834552298999999,18.0,267,4.0,1045.0,Mist,1435
93621,rain,12.0,10.0,0.9879781569,33.0,345,16.0,1019.0,Frost,1381
93622,rain,36.0,-4.0,0.13838500199999998,44.0,282,16.0,1046.0,Fog,1239
93623,rain,20.0,33.0,0.8877729245999999,2.0,23,12.0,1036.0,Dry,1057
93624,rain,2.0,21.0,0.5575457790999999,27.0,188,3.0,1021.0,Fog,1248
93625,rain,-21.0,36.0,0.36711554119999995,6.0,160,0.0,1004.0,Mist,1202
93626,rain,-14.0,4.0,0.4437250124,38.0,322,15.0,1009.0,Dry,1159
93627,rain,3.0,-2.0,0.0849717842,60.0,305,5.0,1029.0,Frost,1049
93628,rain,-14.0,11.0,0.6315910347,39.0,16,11.0,1041.0,Fog,1377
93629,rain,23.0,-10.0,0.7643810485,3.0,16,13.0,1021.0,Mist,1242
93630,rain,18.0,13.0,0.6261970343,5.0,18,6.0,1009.0,Dry,1182
93631,rain,37.0,-2.0,0.1700245991,37.0,300,15.0,1034.0,Mist,1123
93632,rain,3.0,13.0,0.09655453722999999,26.0,284,2.0,1022.0,Fog,1260
93633,rain,-14.0,1.0,0.3313158875,45.0,340,13.0,1009.0,Frost,1455
93634,rain,1.0,33.0,0.5920504012,9.0,227,11.0,1041.0,Mist,1115
93635,rain,-14.0,2.0,0.2768448052,63.0,314,10.0,1013.0,Dry,1074
93636,rain,-17.0,24.0,0.5680525881,32.0,99,7.0,1004.0,Mist,1395
93637,rain,-15.0,-15.0,0.9771540118,59.0,206,5.0,1040.0,Frost,1050
93638,rain,13.0,8.0,0.1265551277,28.0,286,12.0,1034.0,Fog,1151
93639,rain,24.0,-7.0,0.1441570643,46.0,230,15.0,1006.0,Dry,1060
93640,rain,29.0,34.0,0.6611973031,50.0,284,10.0,1031.0,Frost,1074
93641,rain,4.0,18.0,0.8923550342000001,27.0,354,7.0,1037.0,Frost,1021
93642,rain,20.0,-22.0,0.46735606659999995,23.0,47,15.0,1029.0,Mist,1014
93643,rain,30.0,-16.0,0.3004119079,48.0,330,0.0,1002.0,Mist,1156
93644,rain,26.0,0.0,0.1558633849,31.0,29,10.0,1008.0,Fog,1299
93645,rain,5.0,22.0,0.5280828797,7.0,226,1.0,1043.0,Fog,1260
93646,rain,3.0,9.0,0.8982549565000001,51.0,51,15.0,1026.0,Dry,1232
93647,rain,5.0,24.0,0.6400911117,26.0,31,9.0,1004.0,Frost,1429
93648,rain,34.0,37.0,0.04624550546,8.0,33,12.0,1039.0,Mist,1487
93649,rain,15.0,-14.0,0.7782897735,54.0,276,14.0,1038.0,Mist,1022
93650,rain,6.0,15.0,0.5187837208,35.0,283,15.0,1012.0,Fog,1282
93651,rain,32.0,-11.0,0.6814261594,25.0,119,3.0,1041.0,Fog,1471
93652,rain,-3.0,24.0,0.30093677350000003,15.0,255,16.0,1035.0,Frost,1290
93653,rain,33.0,-19.0,0.20227292379999998,31.0,321,10.0,1014.0,Mist,1336
93654,rain,26.0,-15.0,0.47030150020000006,41.0,338,7.0,1017.0,Fog,1011
93655,rain,36.0,10.0,0.9250440876999999,63.0,341,13.0,1023.0,Dry,1296
93656,rain,24.0,4.0,0.1096331965,31.0,46,5.0,1005.0,Mist,1026
93657,rain,16.0,30.0,0.6184865405,62.0,99,7.0,1019.0,Mist,1180
93658,rain,14.0,20.0,0.4040877335,41.0,288,11.0,1005.0,Frost,1329
93659,rain,13.0,8.0,0.4694152094,34.0,287,3.0,1036.0,Fog,1286
93660,rain,19.0,11.0,0.06994450767999999,13.0,314,0.0,1010.0,Fog,1317
93661,rain,27.0,7.0,0.5648902792,16.0,344,4.0,1020.0,Dry,1210
93662,rain,20.0,18.0,0.1559009377,46.0,159,13.0,1030.0,Mist,1231
93663,rain,-3.0,-10.0,0.6680036189,10.0,344,4.0,1035.0,Fog,1288
93664,rain,24.0,-26.0,0.47049604450000004,13.0,336,8.0,1032.0,Mist,1200
93665,rain,-21.0,24.0,0.7519334567,58.0,62,9.0,1035.0,Mist,1337
93666,rain,20.0,26.0,0.2444484025,34.0,302,15.0,1011.0,Fog,1270
93667,rain,-3.0,24.0,0.21490687600000002,28.0,54,8.0,1020.0,Frost,1104
93668,rain,35.0,3.0,0.8751350655,27.0,265,16.0,1043.0,Mist,1303
93669,rain,-13.0,3.0,0.8562604702,17.0,173,11.0,1033.0,Mist,1254
93670,rain,-7.0,-18.0,0.7846067234999999,31.0,49,6.0,1007.0,Mist,1479
93671,rain,18.0,38.0,0.8800877382,36.0,154,14.0,1029.0,Dry,1238
93672,rain,-5.0,8.0,0.8577130113,21.0,1,6.0,1042.0,Frost,1091
93673,rain,11.0,9.0,0.6162269686,15.0,91,8.0,1010.0,Fog,1413
93674,rain,-12.0,-21.0,0.7062178236,17.0,40,11.0,1017.0,Dry,1447
93675,rain,-14.0,35.0,0.2807532613,46.0,67,9.0,1022.0,Mist,1473
93676,rain,12.0,10.0,0.7771308604,56.0,178,13.0,1017.0,Fog,1462
93677,rain,17.0,6.0,0.9842441039000001,3.0,196,15.0,1014.0,Dry,1157
93678,rain,12.0,-16.0,0.9554942993000001,10.0,78,6.0,1002.0,Mist,1001
93679,rain,23.0,-20.0,0.09743673794,29.0,174,13.0,1031.0,Dry,1428
93680,rain,22.0,-26.0,0.5303042246,21.0,82,2.0,1044.0,Frost,1184
93681,rain,-9.0,12.0,0.289997162,51.0,166,9.0,1007.0,Fog,1043
93682,rain,-19.0,-22.0,0.42949707270000004,12.0,133,9.0,1009.0,Dry,1376
93683,rain,17.0,20.0,0.32451705210000004,42.0,335,7.0,1016.0,Fog,1490
93684,rain,21.0,-10.0,0.7041231801000001,35.0,145,11.0,1046.0,Mist,1209
93685,rain,17.0,-12.0,0.3940578207,47.0,307,12.0,1030.0,Fog,1366
93686,rain,26.0,23.0,0.9381215329000001,16.0,278,0.0,1015.0,Frost,1260
93687,rain,24.0,1.0,0.8567869456,18.0,289,14.0,1020.0,Fog,1411
93688,rain,-11.0,16.0,0.17050571420000002,32.0,7,5.0,1021.0,Dry,1198
93689,rain,8.0,1.0,0.7380927736,59.0,23,3.0,1018.0,Fog,1015
93690,rain,33.0,-2.0,0.7998524088,54.0,96,6.0,1007.0,Frost,1304
93691,rain,26.0,-14.0,0.6864498495,38.0,87,6.0,1033.0,Mist,1382
93692,rain,22.0,-15.0,0.5900448324,19.0,255,1.0,1026.0,Frost,1265
93693,rain,33.0,-8.0,0.1634796407,50.0,3,11.0,1000.0,Fog,1130
93694,rain,6.0,16.0,0.3305409494,39.0,24,5.0,1039.0,Frost,1334
93695,rain,28.0,3.0,0.7355401891,54.0,238,1.0,1001.0,Dry,1098
93696,rain,39.0,18.0,0.2212134271,5.0,166,6.0,1013.0,Fog,1499
93697,rain,19.0,-8.0,0.1093028851,15.0,309,15.0,1009.0,Fog,1070
93698,rain,-12.0,12.0,0.5366023427000001,41.0,143,11.0,1013.0,Mist,1364
93699,rain,32.0,-22.0,0.1463233444,38.0,206,1.0,1043.0,Dry,1019
93700,rain,36.0,1.0,0.7489208794,0.0,317,16.0,1036.0,Frost,1278
93701,rain,26.0,29.0,0.6782021670999999,25.0,151,7.0,1041.0,Fog,1484
93702,rain,-5.0,29.0,0.9870207808,33.0,42,9.0,1046.0,Mist,1074
93703,rain,2.0,17.0,0.8890638831000001,60.0,304,2.0,1033.0,Fog,1142
93704,rain,23.0,38.0,0.308923454,14.0,249,5.0,1006.0,Mist,1132
93705,rain,5.0,-11.0,0.88509347,33.0,274,0.0,1035.0,Frost,1375
93706,rain,-2.0,10.0,0.7941841868,51.0,201,11.0,1021.0,Fog,1266
93707,rain,26.0,-19.0,0.4205525504,63.0,7,14.0,1044.0,Mist,1019
93708,rain,-16.0,38.0,0.4458408498,60.0,246,12.0,1019.0,Frost,1336
93709,rain,-3.0,-21.0,0.9097852420999999,8.0,80,2.0,1019.0,Mist,1099
93710,rain,33.0,-1.0,0.4070657201,19.0,63,11.0,1034.0,Mist,1038
93711,rain,18.0,13.0,0.2012543645,3.0,73,4.0,1023.0,Mist,1253
93712,rain,5.0,23.0,0.7824328931,60.0,66,14.0,1008.0,Mist,1151
93713,rain,16.0,-25.0,0.054892334810000006,16.0,314,2.0,1018.0,Mist,1480
93714,rain,-18.0,-16.0,0.8941728126,22.0,165,1.0,1021.0,Fog,1492
93715,rain,-16.0,18.0,0.1871273606,31.0,311,2.0,1026.0,Frost,1148
93716,rain,-8.0,-20.0,0.3054963824,25.0,327,5.0,1037.0,Mist,1176
93717,rain,13.0,33.0,0.4447874012,27.0,225,1.0,1007.0,Frost,1231
93718,rain,-7.0,7.0,0.4358142092,24.0,168,10.0,1037.0,Frost,1314
93719,rain,37.0,30.0,0.618459477,35.0,100,16.0,1027.0,Mist,1094
93720,rain,-14.0,-2.0,0.7151868365,57.0,89,11.0,1045.0,Fog,1039
93721,rain,30.0,15.0,0.5081924343,54.0,126,11.0,1033.0,Frost,1466
93722,rain,36.0,2.0,0.8469639406999999,12.0,210,5.0,1025.0,Frost,1369
93723,rain,-15.0,-21.0,0.8646230838,21.0,41,3.0,1006.0,Fog,1367
93724,rain,19.0,7.0,0.5404101368,37.0,47,7.0,1015.0,Dry,1212
93725,rain,1.0,-7.0,0.05022693649,26.0,147,9.0,1022.0,Dry,1195
93726,rain,12.0,21.0,0.6391960292000001,54.0,273,11.0,1021.0,Fog,1326
93727,rain,-7.0,-19.0,0.39969223600000003,36.0,296,15.0,1039.0,Fog,1451
93728,rain,1.0,29.0,0.5721729396,41.0,342,9.0,1028.0,Dry,1111
93729,rain,36.0,30.0,0.12512486109999998,54.0,58,1.0,1007.0,Frost,1001
93730,rain,12.0,3.0,0.6260022984,59.0,277,2.0,1036.0,Fog,1058
93731,rain,16.0,20.0,0.2747628847,50.0,292,16.0,1022.0,Mist,1009
93732,rain,15.0,7.0,0.19910750440000002,50.0,45,3.0,1000.0,Fog,1449
93733,rain,-11.0,-18.0,0.6764902747,28.0,220,11.0,1003.0,Dry,1229
93734,rain,18.0,15.0,0.5847832335,21.0,131,7.0,1018.0,Fog,1146
93735,rain,19.0,-3.0,0.7485146714,15.0,183,10.0,1006.0,Mist,1440
93736,rain,-9.0,-15.0,0.22123652649999997,6.0,137,14.0,1040.0,Dry,1134
93737,rain,32.0,-19.0,0.16378744,24.0,52,6.0,1004.0,Mist,1095
93738,rain,12.0,22.0,0.05646056545,20.0,218,5.0,1042.0,Mist,1352
93739,rain,27.0,-12.0,0.05833953138,42.0,6,3.0,1038.0,Mist,1248
93740,rain,8.0,-14.0,0.5802223443,30.0,168,13.0,1045.0,Frost,1343
93741,rain,5.0,-19.0,0.31531518010000004,3.0,16,12.0,1025.0,Dry,1079
93742,rain,-8.0,0.0,0.9125771172,28.0,285,16.0,1034.0,Frost,1339
93743,rain,26.0,-1.0,0.9077097379000001,13.0,27,10.0,1014.0,Fog,1054
93744,rain,32.0,-12.0,0.3422965613,35.0,52,10.0,1026.0,Dry,1275
93745,rain,32.0,18.0,0.5438434665999999,18.0,245,13.0,1045.0,Frost,1303
93746,rain,3.0,16.0,0.005852472706000001,56.0,3,1.0,1033.0,Fog,1366
93747,rain,4.0,32.0,0.2509870852,39.0,50,1.0,1044.0,Fog,1090
93748,rain,-11.0,-5.0,0.8800448549,15.0,61,2.0,1003.0,Frost,1205
93749,rain,5.0,6.0,0.9815986876999999,21.0,132,9.0,1026.0,Dry,1159
93750,rain,25.0,19.0,0.5655900511999999,53.0,277,11.0,1016.0,Fog,1338
93751,rain,33.0,-19.0,0.6377250654,57.0,248,16.0,1032.0,Mist,1018
93752,rain,23.0,-27.0,0.7486819493000001,20.0,280,8.0,1018.0,Frost,1218
93753,rain,2.0,37.0,0.02853137165,52.0,319,12.0,1015.0,Dry,1166
93754,rain,-11.0,4.0,0.6417227075999999,12.0,294,7.0,1029.0,Dry,1450
93755,rain,-21.0,-5.0,0.9434764411,25.0,285,6.0,1017.0,Frost,1261
93756,rain,18.0,-25.0,0.3160095552,28.0,94,2.0,1011.0,Fog,1420
93757,rain,18.0,10.0,0.2983880387,7.0,160,3.0,1044.0,Dry,1479
93758,rain,30.0,3.0,0.5800784881000001,59.0,307,15.0,1024.0,Fog,1015
93759,rain,20.0,12.0,0.07001077066,43.0,128,4.0,1003.0,Mist,1330
93760,rain,32.0,-26.0,0.4025507003,23.0,208,4.0,1034.0,Mist,1180
93761,rain,22.0,14.0,0.3190329544,23.0,206,3.0,1018.0,Fog,1423
93762,rain,33.0,3.0,0.6701596236,39.0,302,15.0,1030.0,Mist,1438
93763,rain,-5.0,-25.0,0.9406170559,44.0,5,4.0,1032.0,Mist,1310
93764,rain,10.0,3.0,0.5466439563000001,56.0,114,12.0,1015.0,Dry,1462
93765,rain,17.0,-16.0,0.38750858520000003,54.0,126,11.0,1045.0,Frost,1493
93766,rain,7.0,-4.0,0.9732679973,55.0,232,10.0,1026.0,Frost,1288
93767,rain,29.0,12.0,0.08009907545,36.0,324,8.0,1021.0,Mist,1382
93768,rain,30.0,10.0,0.8696541104000001,6.0,226,9.0,1000.0,Fog,1492
93769,rain,-4.0,34.0,0.06238493159,38.0,300,14.0,1033.0,Fog,1420
93770,rain,-19.0,-6.0,0.3649083453,51.0,70,11.0,1000.0,Frost,1430
93771,rain,-11.0,-4.0,0.2027350887,16.0,165,11.0,1008.0,Frost,1369
93772,rain,26.0,-14.0,0.7598752140999999,27.0,164,5.0,1008.0,Dry,1405
93773,rain,-10.0,-20.0,0.1485617955,35.0,358,4.0,1026.0,Mist,1056
93774,rain,-14.0,-14.0,0.7481016651000001,15.0,147,0.0,1014.0,Frost,1382
93775,rain,38.0,-9.0,0.9040931836,25.0,131,16.0,1010.0,Dry,1317
93776,rain,10.0,-26.0,0.5338204424,28.0,205,8.0,1038.0,Mist,1203
93777,rain,-19.0,-11.0,0.8348367619,20.0,352,13.0,1037.0,Fog,1265
93778,rain,31.0,-22.0,0.9733028064,9.0,337,15.0,1008.0,Fog,1478
93779,rain,12.0,3.0,0.8332324384,7.0,78,4.0,1000.0,Mist,1488
93780,rain,24.0,-13.0,0.8566991189000001,7.0,88,0.0,1026.0,Fog,1048
93781,rain,11.0,35.0,0.3187644839,45.0,40,14.0,1002.0,Frost,1117
93782,rain,32.0,37.0,0.039967902660000006,40.0,28,6.0,1042.0,Dry,1469
93783,rain,17.0,10.0,0.3962435949,9.0,125,2.0,1010.0,Frost,1055
93784,rain,-14.0,5.0,0.2990932434,38.0,80,7.0,1019.0,Dry,1252
93785,rain,12.0,-6.0,0.26699390079999996,43.0,59,13.0,1001.0,Dry,1039
93786,rain,24.0,3.0,0.1974633426,60.0,66,6.0,1043.0,Mist,1408
93787,rain,16.0,-23.0,0.8117130208,0.0,146,4.0,1035.0,Mist,1144
93788,rain,27.0,36.0,0.7316054044,32.0,16,14.0,1045.0,Dry,1304
93789,rain,25.0,-11.0,0.1333052116,42.0,247,16.0,1031.0,Dry,1022
93790,rain,-1.0,29.0,0.1522077525,47.0,47,10.0,1016.0,Fog,1139
93791,rain,17.0,-26.0,0.36002397560000005,29.0,178,4.0,1027.0,Mist,1281
93792,rain,31.0,-11.0,0.8328992759999999,3.0,28,16.0,1009.0,Dry,1310
93793,rain,-18.0,33.0,0.4804896143,45.0,234,5.0,1011.0,Frost,1141
93794,rain,35.0,-15.0,0.144611266,40.0,329,11.0,1025.0,Frost,1481
93795,rain,-17.0,18.0,0.5947581143999999,38.0,291,12.0,1039.0,Frost,1222
93796,rain,23.0,-25.0,0.5463144366,8.0,33,13.0,1041.0,Mist,1328
93797,rain,-20.0,30.0,0.9832194168,51.0,80,16.0,1020.0,Mist,1305
93798,rain,20.0,-24.0,0.3263774568,50.0,312,4.0,1027.0,Dry,1280
93799,rain,-15.0,-19.0,0.028843858250000003,40.0,185,14.0,1019.0,Fog,1142
93800,rain,-8.0,-13.0,0.39093248350000004,38.0,269,15.0,1043.0,Fog,1429
93801,rain,9.0,-12.0,0.3943048258,9.0,32,1.0,1011.0,Frost,1461
93802,rain,-20.0,16.0,0.9913561731,20.0,34,12.0,1029.0,Fog,1168
93803,rain,-11.0,-21.0,0.8008122445,49.0,21,0.0,1033.0,Fog,1354
93804,rain,-4.0,-26.0,0.2277269005,42.0,262,11.0,1042.0,Fog,1474
93805,rain,7.0,11.0,0.5030840734,10.0,356,16.0,1007.0,Fog,1422
93806,rain,0.0,-6.0,0.6498143788,7.0,354,7.0,1031.0,Fog,1202
93807,rain,-4.0,11.0,0.05729822421,46.0,171,7.0,1036.0,Mist,1311
93808,rain,17.0,17.0,0.39988348189999995,5.0,327,16.0,1038.0,Fog,1369
93809,rain,-8.0,21.0,0.905742141,25.0,304,11.0,1026.0,Fog,1297
93810,rain,31.0,-10.0,0.7919935309999999,19.0,344,16.0,1005.0,Frost,1422
93811,rain,25.0,-2.0,0.48689455649999996,56.0,299,3.0,1027.0,Frost,1425
93812,rain,-20.0,-20.0,0.6136399644,42.0,95,14.0,1045.0,Frost,1120
93813,rain,-15.0,-10.0,0.4140529622,41.0,332,14.0,1014.0,Fog,1053
93814,rain,-13.0,21.0,0.46690894130000005,40.0,197,5.0,1026.0,Dry,1073
93815,rain,5.0,-4.0,0.6092475116,5.0,328,10.0,1013.0,Mist,1258
93816,rain,0.0,-25.0,0.9365676375,11.0,352,9.0,1006.0,Mist,1294
93817,rain,-2.0,-1.0,0.3826684226,50.0,37,5.0,1034.0,Dry,1016
93818,rain,-7.0,-11.0,0.4180759826,5.0,111,1.0,1043.0,Frost,1391
93819,rain,25.0,-6.0,0.6392140802,38.0,63,6.0,1004.0,Mist,1453
93820,rain,-9.0,-26.0,0.7853519389,34.0,81,0.0,1020.0,Fog,1296
93821,rain,21.0,7.0,0.7731700438,25.0,264,9.0,1000.0,Frost,1255
93822,rain,13.0,-15.0,0.7180362819,27.0,14,12.0,1031.0,Mist,1147
93823,rain,1.0,34.0,0.5543078499,55.0,317,12.0,1027.0,Dry,1347
93824,rain,-5.0,18.0,0.472097386,21.0,238,0.0,1003.0,Dry,1325
93825,rain,-16.0,2.0,0.9298957468000001,17.0,146,3.0,1037.0,Fog,1411
93826,rain,3.0,12.0,0.8435000915,19.0,16,14.0,1043.0,Fog,1091
93827,rain,-1.0,10.0,0.6319044858,46.0,282,15.0,1039.0,Mist,1117
93828,rain,12.0,-17.0,0.03168218722,4.0,333,15.0,1046.0,Mist,1132
93829,rain,38.0,18.0,0.6899026827,60.0,13,15.0,1019.0,Fog,1064
93830,rain,0.0,-15.0,0.7006241329,61.0,61,15.0,1007.0,Mist,1370
93831,rain,37.0,-18.0,0.1562694665,45.0,170,15.0,1041.0,Fog,1292
93832,rain,31.0,-20.0,0.920725667,18.0,275,3.0,1027.0,Fog,1495
93833,rain,29.0,-7.0,0.09694920676,58.0,197,5.0,1035.0,Mist,1394
93834,rain,22.0,16.0,0.5948167006,30.0,154,3.0,1034.0,Dry,1061
93835,rain,36.0,16.0,0.7834977497,41.0,37,11.0,1016.0,Dry,1145
93836,rain,29.0,35.0,0.9728079229000001,3.0,237,12.0,1034.0,Mist,1297
93837,rain,34.0,20.0,0.6935201536,15.0,88,16.0,1044.0,Fog,1074
93838,rain,3.0,-22.0,0.3236279914,50.0,219,10.0,1027.0,Dry,1072
93839,rain,25.0,1.0,0.6670555112,50.0,31,2.0,1033.0,Frost,1255
93840,rain,32.0,-21.0,0.41766657799999996,24.0,232,10.0,1017.0,Fog,1086
93841,rain,12.0,-4.0,0.9530383559000001,1.0,292,13.0,1004.0,Dry,1335
93842,rain,-17.0,16.0,0.3039855253,29.0,14,14.0,1025.0,Frost,1073
93843,rain,-11.0,-22.0,0.4298334547,23.0,214,5.0,1028.0,Fog,1442
93844,rain,5.0,15.0,0.43286555530000004,40.0,99,15.0,1034.0,Fog,1295
93845,rain,28.0,18.0,0.3209158325,7.0,322,3.0,1044.0,Dry,1461
93846,rain,-2.0,-13.0,0.5700453819,60.0,178,9.0,1045.0,Frost,1088
93847,rain,33.0,29.0,0.23343369890000001,51.0,136,8.0,1029.0,Frost,1241
93848,rain,-9.0,-20.0,0.002111251048,52.0,187,6.0,1038.0,Mist,1195
93849,rain,-11.0,-24.0,0.2011918891,41.0,165,11.0,1045.0,Dry,1406
93850,rain,-14.0,-15.0,0.4483617243,40.0,241,15.0,1013.0,Fog,1337
93851,rain,22.0,-14.0,0.7285361067,62.0,5,7.0,1040.0,Fog,1306
93852,rain,8.0,10.0,0.36011410549999995,18.0,32,8.0,1032.0,Mist,1368
93853,rain,-3.0,24.0,0.8964824229,52.0,337,14.0,1044.0,Dry,1406
93854,rain,5.0,37.0,0.6301886677,59.0,202,16.0,1029.0,Mist,1376
93855,rain,23.0,30.0,0.02265246861,36.0,76,4.0,1035.0,Fog,1385
93856,rain,25.0,38.0,0.21251905899999998,54.0,69,11.0,1046.0,Frost,1411
93857,rain,4.0,-19.0,0.18169459920000003,48.0,196,10.0,1002.0,Fog,1121
93858,rain,32.0,-16.0,0.307249896,32.0,19,2.0,1007.0,Frost,1092
93859,rain,3.0,10.0,0.5192305886,53.0,337,8.0,1015.0,Frost,1414
93860,rain,-14.0,-15.0,0.8865756636,49.0,146,14.0,1016.0,Dry,1360
93861,rain,37.0,28.0,0.4121271776,28.0,174,2.0,1006.0,Frost,1338
93862,rain,27.0,-13.0,0.08458956277999999,60.0,199,4.0,1008.0,Fog,1280
93863,rain,15.0,8.0,0.7480459555,53.0,183,7.0,1025.0,Frost,1486
93864,rain,18.0,25.0,0.8877190548,51.0,148,3.0,1021.0,Fog,1235
93865,rain,-2.0,21.0,0.5653858660000001,4.0,8,5.0,1005.0,Dry,1192
93866,rain,-7.0,-1.0,0.0123431587,23.0,147,8.0,1029.0,Mist,1146
93867,rain,15.0,-25.0,0.243503567,38.0,341,13.0,1015.0,Dry,1256
93868,rain,33.0,0.0,0.8981492473,20.0,51,2.0,1006.0,Dry,1173
93869,rain,8.0,-23.0,0.1017916467,18.0,144,5.0,1024.0,Mist,1439
93870,rain,19.0,27.0,0.858771341,12.0,238,8.0,1024.0,Fog,1063
93871,rain,-10.0,-6.0,0.42763340759999996,33.0,312,12.0,1021.0,Dry,1306
93872,rain,-6.0,7.0,0.5252054361999999,16.0,305,0.0,1043.0,Frost,1453
93873,rain,10.0,1.0,0.05814569806,23.0,217,3.0,1026.0,Frost,1304
93874,rain,6.0,-26.0,0.3462609697,43.0,93,12.0,1017.0,Fog,1106
93875,rain,34.0,-12.0,0.9991845142,41.0,118,13.0,1015.0,Fog,1102
93876,rain,8.0,1.0,0.9331413745999999,20.0,174,4.0,1016.0,Frost,1283
93877,rain,-9.0,-8.0,0.3599593376,53.0,223,8.0,1021.0,Fog,1403
93878,rain,6.0,-10.0,0.34017061460000003,20.0,25,13.0,1017.0,Dry,1467
93879,rain,0.0,-27.0,0.9504927137000001,38.0,34,13.0,1031.0,Fog,1193
93880,rain,17.0,12.0,0.04660546311000001,55.0,350,14.0,1003.0,Fog,1314
93881,rain,27.0,29.0,0.26404618679999997,55.0,95,8.0,1024.0,Dry,1304
93882,rain,27.0,24.0,0.7312350084,46.0,143,14.0,1028.0,Frost,1466
